,,C16 - H1 2022,,,,C17 - H2 2022,,,,C18 - H1 2023,,,,C19 - H2 2023,,,,,
Project plans approved by point guards,Point Guards,02/21/2022,,7,✅,08/15/2022,,14,✅,02/20/2023,,7,✅,09/15/2023,,#NUM!,,Tentative whether we will have PGs to approve,
Schedule technical office hours rotation,Alyssa,02/21/2022,,7,✅,08/22/2022,,7,✅,02/20/2023,,7,✅,08/25/2023,,3,,,
Start date,,02/28/2022,,,,08/29/2022,,,,02/27/2023,,,,08/28/2023,,,,,
Ada alum mentor pairings,Alyssa,02/28/2022,,151,✅,08/29/2022,,151,✅,02/27/2023,,151,✅,08/28/2023,,151,,,
Create PM & Adies slack channel,Alyssa,03/01/2022,,150,✅,08/30/2022,,150,✅,02/28/2023,,150,✅,08/29/2023,,150,,,
Email survey feedback to Alyssa and PGs,Nick,N/A,,,N/A,08/31/2022,,149,✅,2/29/2023,,,✅,08/29/2023,,150,,,
Ada welcome orientation ,Nick,03/04/2022,,147,✅,09/01/2022,,148,✅,03/02/2023,,148,✅,08/31/2023,,148,,,
Experience survey #1,Robin,03/14/2022,,137,✅,09/12/2022,,137,✅,03/16/2023,,134,✅,09/11/2023,,137,Y,https://survey.fieldsense.whs.amazon.dev/survey/ea0efcb0-3945-453f-bb19-c0a6311b9bda,
Experience survey #2,Robin,03/28/2022,,123,✅,09/26/2022,,123,✅,03/27/2023,,123,✅,09/25/2023,,123,Y,https://survey.fieldsense.whs.amazon.dev/survey/897484fd-4f93-4fb6-bfd4-532360c12297,
Experience survey #3,Robin,04/11/2022,,109,✅,10/10/2022,,,✅,04/10/2023,,109,✅,10/09/2023,,109,Y,https://survey.fieldsense.whs.amazon.dev/survey/afb75b8b-66b4-4f65-9aa9-68e15530d07a,
Experience survey #4,Robin,N/A,,,N/A,10/24/2022,,,✅,04/24/2023,,95,✅,10/23/2023,,95,Y,https://survey.fieldsense.whs.amazon.dev/survey/e34d2da2-97cc-4a2e-9360-13ab8985e874,
Midpoint review sent to managers by Ada,Ada,04/18/2022,,102,✅,10/31/2022,,88,✅,,,,✅,,,,,,
Midpoint review due back to Ada,Ada,04/22/2022,,98,✅,11/04/2022,,84,✅,,,,✅,,,,,,
Midpoint review conversations between managers and interns due,Ada,05/06/2022,,84,✅,11/16/2022,,72,✅,,,,✅,,,,,,
Check-in survey #5,Robin,05/09/2022,,81,✅,11/18/2022,,,✅,05/19/2023,,70,✅,11/20/2023,,67,,https://survey.fieldsense.whs.amazon.dev/survey/b5eea694-5923-4399-bb14-339dd05c59cb,Mid Point Survey
Host AMA on offers & hiring process ,TBD,05/17/2022,,73,✅,11/22/2022,,,N/a,05/22/2023,,67,✅,11/22/2023,,65,,, 
Collect all hiring requsitions ,Skylar,06/01/2022,,58,✅,11/30/2022,,58,,06/05/2023,,53,,11/27/2023,,60,,,
Check-in survey #6,Robin,06/06/2022,,53,✅,12/05/2022,,,✅,06/12/2023,,46,✅,12/11/2023,,46,,https://survey.fieldsense.whs.amazon.dev/survey/353dfb30-5caa-4c7c-87e9-f325b123d92a,End Point Survey
Send evaluations documents (self-review & manager eval),TBD,06/20/2022,,39,✅,12/12/2022,,46,✅,06/19/2023,,39,,12/11/2023,,46,,,
Schedule hiring meetings ,RC Group,06/20/2022,,39,✅,12/12/2022,,46,✅,06/19/2023,,39,,12/18/2023,,39,,,
Collect & attach all evals to hiring meetings,Skylar,06/24/2022,,35,✅,01/04/2023,01/11/2023,23,✅,06/23/2023,,35,,12/22/2023,,35,,,
Create & extend offer letters,Skylar,06/27/2022,,32,✅,01/10/2023,01/13/2023,17,,07/10/2023,,18,,01/08/2024,01/19/2024,18,,,
Send managers TT instructions for return boxes for IT equipment ,Skylar,07/25/2022,,,✅,01/19/2023,,,✅,07/20/2023,,8,,01/22/2023,,369,,,
Connect with J2D1 & BGC to share equipment return info ,Skylar,07/27/2022,,2,✅,01/23/2023,,4,,07/24/2023,,4,,01/24/2023,,367,,,
End date,,07/29/2022,,,,01/27/2023,,,,07/28/2023,,,,01/26/2024,,,,,
Remind manager to submit termination in PP ,Nick,08/01/2022,,,✅,01/30/2022,,,✅,07/31/2023,,,,01/29/2024,,,,,
